Id,Sales
7478,160
7479,170
7480,164
7481,170
7482,152
7483,151
7484,170
7485,179
7486,160
7487,170
7488,179
7489,179
7490,164
7491,155
7492,160
7493,170
7494,179
7495,175
7496,160
7497,164
7498,151
7499,151
7500,152
7501,170
7502,164
7503,156
7504,160
7505,179
7506,160
7507,179
7508,160
7509,160
7510,179
7511,170
7512,151
7513,151
7514,170
7515,160
7516,174
7517,164
7518,174
7519,155
7520,174
7521,151
7522,179
7523,164
7524,170
7525,165
7526,171
7527,160
7528,179
7529,179
7530,175
7531,179
7532,170
7533,164
7534,164
7535,160
7536,151
7537,160
7538,179
7539,171
7540,170
7541,151
7542,160
7543,170
7544,160
7545,175
7546,156
7547,179
7548,179
7549,170
7550,160
7551,152
7552,170
7553,170
7554,179
7555,151
7556,156
7557,179
7558,179
7559,160
7560,160
7561,183
7562,160
7563,160
7564,155
7565,179
7566,155
7567,170
7568,179
7569,151
7570,160
7571,151
7572,170
7573,179
7574,164
7575,179
7576,183
7577,160
7578,155
7579,174
7580,179
7581,170
7582,160
7583,160
7584,181
7585,179
7586,155
7587,175
7588,160
7589,155
7590,160
7591,164
7592,174
7593,179
7594,160
7595,170
7596,179
7597,151
7598,152
7599,160
7600,155
7601,160
7602,151
7603,179
7604,160
7605,179
7606,160
7607,160
7608,152
7609,160
7610,179
7611,160
7612,179
7613,179
7614,160
7615,155
7616,160
7617,152
7618,160
7619,156
7620,179
7621,170
7622,170
7623,160
7624,155
7625,151
7626,156
7627,160
7628,151
7629,155
7630,151
7631,156
7632,179
7633,170
7634,170
7635,179
7636,160
7637,152
7638,160
7639,183
7640,155
7641,170
7642,184
7643,151
7644,160
7645,160
7646,160
7647,160
7648,170
7649,160
7650,155
7651,160
7652,155
7653,160
7654,151
7655,179
7656,151
7657,156
7658,174
7659,151
7660,179
7661,151
7662,175
7663,164
7664,170
7665,170
7666,160
7667,179
7668,175
7669,156
7670,170
7671,160
7672,151
7673,151
7674,151
7675,160
7676,156
7677,160
7678,160
7679,155
7680,160
7681,160
7682,174
7683,160
7684,183
7685,170
7686,160
7687,165
7688,151
7689,180
7690,151
7691,160
7692,174
7693,160
7694,155
7695,165
7696,151
7697,151
7698,160
7699,160
7700,160
7701,170
7702,170
7703,170
7704,155
7705,179
7706,160
7707,170
7708,179
7709,170
7710,179
7711,151
7712,151
7713,165
7714,160
7715,155
7716,171
7717,151
7718,165
7719,152
7720,160
7721,183
7722,151
7723,179
7724,160
7725,174
7726,160
7727,174
7728,160
7729,170
7730,155
7731,152
7732,183
7733,160
7734,160
7735,156
7736,151
7737,164
7738,183
7739,160
7740,151
7741,179
7742,175
7743,183
7744,152
7745,156
7746,170
7747,155
7748,152
7749,152
7750,179
7751,151
7752,155
7753,165
7754,171
7755,151
7756,151
7757,170
7758,160
7759,160
7760,170
7761,179
7762,174
7763,175
7764,155
7765,179
7766,183
7767,160
7768,160
7769,179
7770,170
7771,160
7772,160
7773,179
7774,160
7775,160
7776,160
7777,174
7778,155
7779,152
7780,184
7781,155
7782,160
7783,152
7784,179
7785,175
7786,170
7787,170
7788,155
7789,179
7790,175
7791,156
7792,179
7793,174
7794,170
7795,164
7796,170
7797,179
7798,164
7799,165
7800,155
7801,160
7802,160
7803,179
7804,156
7805,164
7806,152
7807,160
7808,160
7809,151
7810,152
7811,179
7812,183
7813,171
7814,160
7815,155
7816,174
7817,165
7818,170
7819,179
7820,160
7821,174
7822,165
7823,170
7824,155
7825,184
7826,174
7827,170
7828,155
7829,160
7830,160
7831,151
7832,179
7833,164
7834,160
7835,179
7836,160
7837,160
7838,179
7839,179
7840,170
7841,183
7842,160
7843,155
7844,179
7845,174
7846,160
7847,170
7848,164
7849,183
7850,160
7851,160
7852,156
7853,179
7854,156
7855,170
7856,179
7857,155
7858,179
7859,164
7860,174
7861,160
7862,151
7863,179
7864,151
7865,164
7866,170
7867,155
7868,164
7869,165
7870,160
7871,179
7872,152
7873,179
7874,179
7875,174
7876,156
7877,179
7878,179
7879,155
7880,155
7881,174
7882,156
7883,179
7884,183
7885,160
7886,160
7887,174
7888,174
7889,164
7890,160
7891,164
7892,170
7893,179
7894,155
7895,151
7896,174
7897,164
7898,170
7899,155
7900,151
7901,164
7902,151
7903,151
7904,160
7905,180
7906,180
7907,152
7908,160
7909,179
7910,179
7911,170
7912,160
7913,170
7914,161
7915,165
7916,156
7917,170
7918,156
7919,156
7920,174
7921,160
7922,165
7923,179
7924,160
7925,165
7926,183
7927,179
7928,179
7929,160
7930,160
7931,179
7932,184
7933,174
7934,151
7935,170
7936,155
7937,160
7938,179
7939,151
7940,160
7941,160
7942,164
7943,151
7944,170
7945,183
7946,160
7947,170
7948,183
7949,165
7950,151
7951,170
7952,155
7953,151
7954,164
7955,179
7956,160
7957,151
7958,151
7959,170
7960,155
7961,161
7962,179
7963,155
7964,151
7965,151
7966,170
7967,179
7968,156
7969,164
7970,151
7971,160
7972,170
7973,156
7974,160
7975,164
7976,160
7977,155
7978,161
7979,174
7980,170
7981,156
7982,179
7983,174
7984,170
7985,151
7986,160
7987,174
7988,156
7989,174
7990,164
7991,155
7992,155
7993,156
7994,151
7995,170
7996,183
7997,160
7998,170
7999,184
8000,155
8001,160
8002,179
8003,170
8004,160
8005,179
8006,174
8007,183
8008,179
8009,151
8010,151
8011,160
8012,179
8013,152
8014,160
8015,155
8016,160
8017,160
8018,155
8019,160
8020,174
8021,156
8022,171
8023,155
8024,174
8025,170
8026,151
8027,160
8028,156
8029,151
8030,170
8031,155
8032,174
8033,179
8034,152
8035,165
8036,156
8037,175
8038,174
8039,179
8040,170
8041,160
8042,179
8043,165
8044,183
8045,160
8046,179
8047,160
8048,170
8049,170
8050,151
8051,160
8052,160
8053,151
8054,170
8055,175
8056,170
8057,156
8058,179
8059,160
8060,156
8061,179
8062,174
8063,170
8064,170
8065,170
8066,170
8067,165
8068,170
8069,179
8070,179
8071,165
8072,151
8073,170
8074,156
8075,160
8076,155
8077,170
8078,160
8079,156
8080,160
8081,155
8082,165
8083,170
8084,160
8085,152
8086,156
8087,171
8088,160
8089,170
8090,160
8091,160
8092,151
8093,151
8094,160
8095,170
8096,179
8097,161
8098,152
8099,155
8100,151
8101,170
8102,156
8103,151
8104,151
8105,164
8106,156
8107,170
8108,174
8109,151
8110,174
8111,170
8112,170
8113,170
8114,171
8115,165
8116,179
8117,151
8118,160
8119,179
8120,160
8121,156
8122,170
8123,160
8124,179
8125,151
8126,156
8127,174
8128,170
8129,174
8130,170
8131,160
8132,160
8133,170
8134,165
8135,179
8136,179
8137,183
8138,171
8139,160
8140,155
8141,170
8142,160
8143,160
8144,155
8145,179
8146,165
8147,155
8148,160
8149,184
8150,160
8151,151
8152,183
8153,179
8154,170
8155,179
8156,179
8157,164
8158,174
8159,170
8160,156
8161,174
8162,151
8163,156
8164,152
8165,179
8166,170
8167,160
8168,160
8169,155
8170,164
8171,160
8172,160
8173,184
8174,165
8175,179
8176,160
8177,156
8178,183
8179,151
8180,174
8181,160
8182,156
8183,179
8184,170
8185,160
8186,170
8187,160
8188,170
8189,170
8190,165
8191,155
8192,179
8193,165
8194,160
8195,156
8196,184
8197,179
8198,174
8199,151
8200,151
8201,160
8202,160
8203,160
8204,179
8205,170
8206,160
8207,179
8208,155
8209,155
8210,164
8211,151
8212,155
8213,183
8214,160
8215,174
8216,183
8217,171
8218,160
8219,152
8220,174
8221,165
8222,160
8223,152
8224,156
8225,160
8226,160
8227,180
8228,165
8229,160
8230,160
8231,151
8232,156
8233,160
8234,174
8235,183
8236,179
8237,155
8238,179
8239,164
8240,152
8241,160
8242,170
8243,164
8244,160
8245,151
8246,165
8247,160
8248,179
8249,160
8250,165
8251,170
8252,165
8253,165
8254,160
8255,151
8256,156
8257,165
8258,155
8259,179
8260,152
8261,151
8262,151
8263,179
8264,155
8265,174
8266,174
8267,179
8268,165
8269,170
8270,160
8271,170
8272,180
8273,160
8274,152
8275,160
8276,174
8277,156
8278,183
8279,174
8280,174
8281,160
8282,155
8283,164
8284,160
8285,165
8286,179
8287,160
8288,155
8289,151
8290,171
8291,171
8292,160
8293,156
8294,174
8295,151
8296,152
8297,175
8298,170
8299,170
8300,161
8301,170
8302,179
8303,174
8304,179
8305,170
8306,156
8307,160
8308,156
8309,160
8310,151
8311,160
8312,155
8313,171
8314,174
8315,179
8316,164
8317,183
8318,164
8319,170
8320,160
8321,170
8322,183
8323,183
8324,151
8325,164
8326,152
8327,165
8328,165
8329,179
8330,179
8331,174
8332,179
8333,179
8334,160
8335,170
8336,164
8337,170
8338,152
8339,151
8340,170
8341,179
8342,160
8343,170
8344,179
8345,179
8346,164
8347,155
8348,160
8349,170
8350,179
8351,175
8352,160
8353,164
8354,151
8355,151
8356,152
8357,170
8358,164
8359,156
8360,160
8361,179
8362,160
8363,179
8364,160
8365,160
8366,179
8367,170
8368,151
8369,151
8370,170
8371,160
8372,174
8373,164
8374,174
8375,155
8376,174
8377,151
8378,179
8379,164
8380,170
8381,165
8382,171
8383,160
8384,179
8385,179
8386,175
8387,179
8388,170
8389,164
8390,164
8391,160
8392,151
8393,160
8394,179
8395,171
8396,170
8397,151
8398,160
8399,170
8400,160
8401,175
8402,156
8403,179
8404,179
8405,170
8406,160
8407,152
8408,170
8409,170
8410,179
8411,151
8412,156
8413,179
8414,179
8415,160
8416,160
8417,183
8418,160
8419,160
8420,155
8421,179
8422,155
8423,170
8424,179
8425,151
8426,160
8427,151
8428,170
8429,179
8430,164
8431,179
8432,183
8433,160
8434,155
8435,174
8436,179
8437,170
8438,160
8439,160
8440,181
8441,179
8442,155
8443,175
8444,160
8445,155
8446,160
8447,164
8448,174
8449,179
8450,160
8451,170
8452,179
8453,151
8454,152
8455,160
8456,155
8457,160
8458,151
8459,179
8460,160
8461,179
8462,160
8463,160
8464,152
8465,160
8466,179
8467,160
8468,179
8469,179
8470,160
8471,155
8472,160
8473,152
8474,160
8475,156
8476,179
8477,170
8478,170
8479,160
8480,155
8481,151
8482,156
8483,160
8484,151
8485,155
8486,151
8487,156
8488,179
8489,170
8490,170
8491,179
8492,160
8493,152
8494,160
8495,183
8496,155
8497,170
8498,184
8499,151
8500,160
8501,160
8502,160
8503,160
8504,170
8505,160
8506,155
8507,160
8508,155
8509,160
8510,151
8511,179
8512,151
8513,156
8514,174
8515,151
8516,179
8517,151
8518,175
8519,164
8520,170
8521,170
8522,160
8523,179
8524,175
8525,156
8526,170
8527,160
8528,151
8529,151
8530,151
8531,160
8532,156
8533,160
8534,160
8535,155
8536,160
8537,160
8538,174
8539,160
8540,183
8541,170
8542,160
8543,165
8544,151
8545,180
8546,151
8547,160
8548,174
8549,160
8550,155
8551,165
8552,151
8553,151
8554,160
8555,160
8556,160
8557,170
8558,170
8559,170
8560,155
8561,179
8562,160
8563,170
8564,179
8565,170
8566,179
8567,151
8568,151
8569,165
8570,160
8571,155
8572,171
8573,151
8574,165
8575,152
8576,160
8577,183
8578,151
8579,179
8580,160
8581,174
8582,160
8583,174
8584,160
8585,170
8586,155
8587,152
8588,183
8589,160
8590,160
8591,156
8592,151
8593,164
8594,183
8595,160
8596,151
8597,179
8598,175
8599,183
8600,152
8601,156
8602,170
8603,155
8604,152
8605,152
8606,179
8607,151
8608,155
8609,165
8610,171
8611,151
8612,151
8613,170
8614,160
8615,160
8616,170
8617,179
8618,174
8619,175
8620,155
8621,179
8622,183
8623,160
8624,160
8625,179
8626,170
8627,160
8628,160
8629,179
8630,160
8631,160
8632,160
8633,174
8634,155
8635,152
8636,184
8637,155
8638,160
8639,152
8640,179
8641,175
8642,170
8643,170
8644,155
8645,179
8646,175
8647,156
8648,179
8649,174
8650,170
8651,164
8652,170
8653,179
8654,164
8655,165
8656,155
8657,160
8658,160
8659,179
8660,156
8661,164
8662,152
8663,160
8664,160
8665,151
8666,152
8667,179
8668,183
8669,171
8670,160
8671,155
8672,174
8673,165
8674,170
8675,179
8676,160
8677,174
8678,165
8679,170
8680,155
8681,184
8682,174
8683,170
8684,155
8685,160
8686,160
8687,151
8688,179
8689,164
8690,160
8691,179
8692,160
8693,160
8694,179
8695,179
8696,170
8697,183
8698,160
8699,155
8700,179
8701,174
8702,160
8703,170
8704,164
8705,183
8706,160
8707,160
8708,156
8709,179
8710,156
8711,170
8712,179
8713,155
8714,179
8715,164
8716,174
8717,160
8718,151
8719,179
8720,151
8721,164
8722,170
8723,155
8724,164
8725,165
8726,160
8727,179
8728,152
8729,179
8730,179
8731,174
8732,156
8733,179
8734,179
8735,155
8736,155
8737,174
8738,156
8739,179
8740,183
8741,160
8742,160
8743,174
8744,174
8745,164
8746,160
8747,164
8748,170
8749,179
8750,155
8751,151
8752,174
8753,164
8754,170
8755,155
8756,151
8757,164
8758,151
8759,151
8760,160
8761,180
8762,180
8763,152
8764,160
8765,179
8766,179
8767,170
8768,160
8769,170
8770,161
8771,165
8772,156
8773,170
8774,156
8775,156
8776,174
8777,160
8778,165
8779,179
8780,160
8781,165
8782,183
8783,179
8784,179
8785,160
8786,160
8787,179
8788,184
8789,174
8790,151
8791,170
8792,155
8793,160
8794,179
8795,151
8796,160
8797,160
8798,164
8799,151
8800,170
8801,183
8802,160
8803,170
8804,183
8805,165
8806,151
8807,170
8808,155
8809,151
8810,164
8811,179
8812,160
8813,151
8814,151
8815,170
8816,155
8817,161
8818,179
8819,155
8820,151
8821,151
8822,170
8823,179
8824,156
8825,164
8826,151
8827,160
8828,170
8829,156
8830,160
8831,164
8832,160
8833,155
8834,161
8835,174
8836,170
8837,156
8838,179
8839,174
8840,170
8841,151
8842,160
8843,174
8844,156
8845,174
8846,164
8847,155
8848,155
8849,156
8850,151
8851,170
8852,183
8853,160
8854,170
8855,184
8856,155
8857,160
8858,179
8859,170
8860,160
8861,179
8862,174
8863,183
8864,179
8865,151
8866,151
8867,160
8868,179
8869,152
8870,160
8871,155
8872,160
8873,160
8874,155
8875,160
8876,174
8877,156
8878,171
8879,155
8880,174
8881,170
8882,151
8883,160
8884,156
8885,151
8886,170
8887,155
8888,174
8889,179
8890,152
8891,165
8892,156
8893,175
8894,174
8895,179
8896,170
8897,160
8898,179
8899,165
8900,183
8901,160
8902,179
8903,160
8904,170
8905,170
8906,151
8907,160
8908,160
8909,151
8910,170
8911,175
8912,170
8913,156
8914,179
8915,160
8916,156
8917,179
8918,174
8919,170
8920,170
8921,170
8922,170
8923,165
8924,170
8925,179
8926,179
8927,165
8928,151
8929,170
8930,156
8931,160
8932,155
8933,170
8934,160
8935,156
8936,160
8937,155
8938,165
8939,170
8940,160
8941,152
8942,156
8943,171
8944,160
8945,170
8946,160
8947,160
8948,151
8949,151
8950,160
8951,170
8952,179
8953,161
8954,152
8955,155
8956,151
8957,170
8958,156
8959,151
8960,151
8961,164
8962,156
8963,170
8964,174
8965,151
8966,174
8967,170
8968,170
8969,170
8970,171
8971,165
8972,179
8973,151
8974,160
8975,179
8976,160
8977,156
8978,170
8979,160
8980,179
8981,151
8982,156
8983,174
8984,170
8985,174
8986,170
8987,160
8988,160
8989,170
8990,165
8991,179
8992,179
8993,183
8994,171
8995,160
8996,155
8997,170
8998,160
8999,160
9000,155
9001,179
9002,165
9003,155
9004,160
9005,184
9006,160
9007,151
9008,183
9009,179
9010,170
9011,179
9012,179
9013,164
9014,174
9015,170
9016,156
9017,174
9018,151
9019,156
9020,152
9021,179
9022,170
9023,160
9024,160
9025,155
9026,164
9027,160
9028,160
9029,184
9030,165
9031,179
9032,160
9033,156
9034,183
9035,151
9036,174
9037,160
9038,156
9039,179
9040,170
9041,160
9042,170
9043,160
9044,170
9045,170
9046,165
9047,155
9048,179
9049,165
9050,160
9051,156
9052,184
9053,179
9054,174
9055,151
9056,151
9057,160
9058,160
9059,160
9060,179
9061,170
9062,160
9063,179
9064,155
9065,155
9066,164
9067,151
9068,155
9069,183
9070,160
9071,174
9072,183
9073,171
9074,160
9075,152
9076,174
9077,165
9078,160
9079,152
9080,156
9081,160
9082,160
9083,180
9084,165
9085,160
9086,160
9087,151
9088,156
9089,160
9090,174
9091,183
9092,179
9093,155
9094,179
9095,164
9096,152
9097,160
9098,170
9099,164
9100,160
9101,151
9102,165
9103,160
9104,179
9105,160
9106,165
9107,170
9108,165
9109,165
9110,160
9111,151
9112,156
9113,165
9114,155
9115,179
9116,152
9117,151
9118,151
9119,179
9120,155
9121,174
9122,174
9123,179
9124,165
9125,170
9126,160
9127,170
9128,180
9129,160
9130,152
9131,160
9132,174
9133,156
9134,183
9135,174
9136,174
9137,160
9138,155
9139,164
9140,160
9141,165
9142,179
9143,160
9144,155
9145,151
9146,171
9147,171
9148,160
9149,156
9150,174
9151,151
9152,152
9153,175
9154,170
9155,170
9156,161
9157,170
9158,179
9159,174
9160,179
9161,170
9162,156
9163,160
9164,156
9165,160
9166,151
9167,160
9168,155
9169,171
9170,174
9171,179
9172,164
9173,183
9174,164
9175,170
9176,160
9177,170
9178,183
9179,183
9180,151
9181,164
9182,152
9183,165
9184,165
9185,179
9186,179
9187,174
9188,179
9189,179
9190,160
9191,170
9192,164
9193,170
9194,152
9195,151
9196,170
9197,179
9198,160
9199,170
9200,179
9201,179
9202,164
9203,155
9204,160
9205,170
9206,179
9207,175
9208,160
9209,164
9210,151
9211,151
9212,152
9213,170
9214,164
9215,156
9216,160
9217,179
9218,160
9219,179
9220,160
9221,160
9222,179
9223,170
9224,151
9225,151
9226,170
9227,160
9228,174
9229,164
9230,174
9231,155
9232,174
9233,151
9234,179
9235,164
9236,170
9237,165
9238,171
9239,160
9240,179
9241,179
9242,175
9243,179
9244,170
9245,164
9246,164
9247,160
9248,151
9249,160
9250,179
9251,171
9252,170
9253,151
9254,160
9255,170
9256,160
9257,175
9258,156
9259,179
9260,179
9261,170
9262,160
9263,152
9264,170
9265,170
9266,179
9267,151
9268,156
9269,179
9270,179
9271,160
9272,160
9273,183
9274,160
9275,160
9276,155
9277,179
9278,155
9279,170
9280,179
9281,151
9282,160
9283,151
9284,170
9285,179
9286,164
9287,179
9288,183
9289,160
9290,155
9291,174
9292,179
9293,170
9294,160
9295,160
9296,181
9297,179
9298,155
9299,175
9300,160
9301,155
9302,160
9303,164
9304,174
9305,179
9306,160
9307,170
9308,179
9309,151
9310,152
9311,160
9312,155
9313,160
9314,151
9315,179
9316,160
9317,179
9318,160
9319,160
9320,152
9321,160
9322,179
9323,160
9324,179
9325,179
9326,160
9327,155
9328,160
9329,152
9330,160
9331,156
9332,179
9333,170
9334,170
9335,160
9336,155
9337,151
9338,156
9339,160
9340,151
9341,155
9342,151
9343,156
9344,179
9345,170
9346,170
9347,179
9348,160
9349,152
9350,160
9351,183
9352,155
9353,170
9354,184
9355,151
9356,160
9357,160
9358,160
9359,160
9360,170
9361,160
9362,155
9363,160
9364,155
9365,160
9366,151
9367,179
9368,151
9369,156
9370,174
9371,151
9372,179
9373,151
9374,175
9375,164
9376,170
9377,170
9378,160
9379,179
9380,175
9381,156
9382,170
9383,160
9384,151
9385,151
9386,151
9387,160
9388,156
9389,160
9390,160
9391,155
9392,160
9393,160
9394,174
9395,160
9396,183
9397,170
9398,160
9399,165
9400,151
9401,180
9402,151
9403,160
9404,174
9405,160
9406,155
9407,165
9408,151
9409,151
9410,160
9411,160
9412,160
9413,170
9414,170
9415,170
9416,155
9417,179
9418,160
9419,170
9420,179
9421,170
9422,179
9423,151
9424,151
9425,164
9426,160
9427,155
9428,170
9429,151
9430,164
9431,151
9432,160
9433,183
9434,151
9435,179
9436,160
9437,174
9438,160
9439,174
9440,160
9441,170
9442,155
9443,151
9444,183
9445,160
9446,160
9447,155
9448,151
9449,164
9450,183
9451,160
9452,151
9453,179
9454,174
9455,183
9456,151
9457,155
9458,170
9459,155
9460,151
9461,151
9462,179
9463,151
9464,155
9465,164
9466,170
9467,151
9468,151
9469,170
9470,160
9471,160
9472,170
9473,179
9474,174
9475,174
9476,155
9477,179
9478,183
9479,160
9480,160
9481,179
9482,170
9483,160
9484,160
9485,179
9486,160
9487,160
9488,160
9489,174
9490,155
9491,151
9492,183
9493,155
9494,160
9495,151
9496,179
9497,174
9498,170
9499,170
9500,155
9501,179
9502,174
9503,155
9504,179
9505,174
9506,170
9507,164
9508,170
9509,179
9510,164
9511,164
9512,155
9513,160
9514,160
9515,179
9516,155
9517,164
9518,151
9519,160
9520,160
9521,151
9522,151
9523,179
9524,183
9525,170
9526,160
9527,155
9528,174
9529,164
9530,170
9531,179
9532,160
9533,174
9534,164
9535,170
9536,155
9537,183
9538,174
9539,170
9540,155
9541,160
9542,160
9543,151
9544,179
9545,164
9546,160
9547,179
9548,160
9549,160
9550,179
9551,179
9552,170
9553,183
9554,160
9555,155
9556,179
9557,174
9558,160
9559,170
9560,164
9561,183
9562,160
9563,160
9564,155
9565,179
9566,155
9567,170
9568,179
9569,155
9570,179
9571,164
9572,174
9573,160
9574,151
9575,179
9576,151
9577,164
9578,170
9579,155
9580,164
9581,164
9582,160
9583,179
9584,151
9585,179
9586,179
9587,174
9588,155
9589,179
9590,179
9591,155
9592,155
9593,174
9594,155
9595,179
9596,183
9597,160
9598,160
9599,174
9600,174
9601,164
9602,160
9603,164
9604,170
9605,179
9606,155
9607,151
9608,174
9609,164
9610,170
9611,155
9612,151
9613,164
9614,151
9615,151
9616,160
9617,180
9618,180
9619,151
9620,160
9621,179
9622,179
9623,170
9624,160
9625,170
9626,161
9627,164
9628,155
9629,170
9630,155
9631,155
9632,174
9633,160
9634,164
9635,179
9636,160
9637,164
9638,183
9639,179
9640,179
9641,160
9642,160
9643,179
9644,183
9645,174
9646,151
9647,170
9648,155
9649,160
9650,179
9651,151
9652,160
9653,160
9654,164
9655,151
9656,170
9657,183
9658,160
9659,170
9660,183
9661,164
9662,151
9663,170
9664,155
9665,151
9666,164
9667,179
9668,160
9669,151
9670,151
9671,170
9672,155
9673,161
9674,179
9675,155
9676,151
9677,151
9678,170
9679,179
